330	69	
330	44	
330	427	
330	38	
330	88	
330	202	
330	393	
330	193	
330	692	
330	699	
330	209	
330	72	
330	575	
330	63	
330	584	
330	97	
330	77	
330	228	
330	732	
330	465	
330	651	
330	966	
330	549	
330	376	
330	91	
330	94	
330	1035	
330	67	
330	554	
330	559	
330	66	
330	963	
330	1044	
330	468	
330	570	
330	80	
330	451	
330	384	
330	422	
330	215	
27	978	
27	244	
27	118	
27	930	
27	925	
27	370	
27	286	
331	234	
331	1101	
331	511	
331	1100	
331	198	
331	1199	
331	454	
331	81	
331	11	
331	694	
331	214	
331	467	
331	160	
331	305	
331	269	
331	302	
331	306	
331	682	
331	1296	
331	304	
331	268	
332	174	
332	11	
332	98	
332	97	
332	156	
332	64	
332	228	
332	95	
332	173	
332	8	
332	746	
332	451	
332	70	
332	367	
332	73	
332	655	
332	673	
332	566	
332	229	
332	44	
332	234	
332	230	
332	77	
332	233	
332	5	
332	265	
332	684	
332	227	
332	218	
332	54	
332	356	
332	1042	
332	431	
332	449	
332	53	
332	1210	
332	554	
332	38	
332	552	
332	1090	
332	450	
332	452	
332	931	
332	1157	
332	769	
332	974	
332	333	
332	682	
332	350	
332	249	
332	326	
332	342	
332	302	
332	728	
332	264	
329	705	
329	185	
329	199	
329	79	
329	39	
329	8	
329	657	
329	197	
329	194	
329	326	
329	258	
329	250	
329	274	
329	174	
329	331	
329	651	
329	534	
329	245	
329	248	
86	326	
86	259	
86	889	
86	1175	
86	1176	
86	270	
86	683	
139	508	
139	297	
139	676	
139	150	
139	475	
139	458	
139	127	
300	100	
300	456	
300	1094	
300	409	
300	833	
300	1012	
163	433	
163	202	
163	64	
163	318	
163	98	
163	216	
163	288	
333	153	
333	168	
333	483	
333	127	
333	66	
333	88	
333	255	
333	100	
334	855	
334	634	
334	955	
334	905	
334	608	
334	1073	
334	461	
334	131	
334	506	
334	228	
334	408	
334	428	
334	537	
334	69	
334	95	
334	164	
334	640	
334	635	
334	436	
334	485	
334	44	
334	142	
334	86	
334	710	
334	218	
334	4	
334	709	
334	68	
334	642	
334	629	
334	99	
334	52	
334	387	
334	163	
334	746	
334	143	
334	1426	
334	740	
334	73	
334	1170	
334	716	
334	230	
334	425	
334	521	
334	566	
334	553	
334	569	
334	172	
334	736	
334	1074	
334	231	
334	214	
334	1404	
334	396	
334	72	
334	1133	
334	74	
334	77	
334	810	
334	161	
334	1411	
334	561	
334	931	
334	449	
334	712	
334	865	
334	1108	
334	1041	
334	1504	
334	761	
334	29	
334	229	
334	217	
334	1006	
334	1263	
334	155	
334	1207	
334	38	
334	450	
334	577	
334	61	
334	888	
334	902	
334	315	
334	304	
334	433	
334	173	
334	483	
334	961	
334	969	
334	83	
334	510	
334	1312	
334	324	
334	462	
334	150	
334	311	
334	708	
334	603	
334	1525	
39	294	
39	339	
39	352	
39	347	
39	937	
39	748	
39	288	
324	742	
324	283	
324	275	
324	14	
324	276	
324	250	
324	1033	
324	411	
324	763	
324	50	
324	508	
324	282	
324	458	
324	127	
324	123	
324	293	
324	125	
324	1094	
324	827	
324	846	
132	154	
132	56	
132	523	
132	521	
132	251	
132	285	
132	664	
336	239	
336	49	
336	410	
336	716	
336	845	
336	796	
336	1118	
336	85	
336	859	
336	746	
336	959	
336	790	
336	926	
336	383	
336	785	
336	3	
336	294	
336	50	
336	1	
336	151	
336	237	
336	591	
336	275	
336	257	
336	619	
336	284	
336	742	
336	282	
336	125	
336	273	
336	1012	
336	124	
336	276	
336	546	
336	405	
336	628	
336	121	
336	288	
336	117	
335	355	
335	324	
335	748	
335	323	
335	322	
335	260	
335	678	
169	604	
169	204	
169	199	
169	127	
169	705	
169	213	
169	684	
169	499	
169	174	
169	234	
169	443	
338	86	
338	478	
338	56	
338	134	
338	494	
338	408	
338	443	
338	135	
338	613	
338	194	
338	212	
338	435	
338	663	
338	708	
338	474	
338	143	
338	603	
338	52	
338	79	
338	462	
338	945	
338	175	
338	382	
339	1110	
339	159	
339	735	
339	566	
339	1258	
339	845	
339	226	
339	961	
339	427	
339	660	
339	265	
339	675	
339	218	
339	143	
339	402	
339	614	
339	770	
339	856	
339	447	
339	347	
339	410	
339	5	
339	73	
339	640	
339	1153	
339	568	
339	503	
339	736	
339	25	
339	1526	
339	67	
339	436	
339	404	
339	231	
339	99	
339	737	
339	212	
339	636	
339	163	
339	411	
339	88	
339	121	
339	431	
339	550	
339	227	
339	415	
339	380	
339	229	
339	637	
339	80	
339	29	
339	82	
339	702	
339	823	
339	573	
339	739	
339	167	
339	139	
339	449	
339	396	
339	235	
339	1244	
339	546	
339	94	
339	233	
339	1139	
339	145	
339	240	
339	1030	
339	270	
339	719	
339	678	
339	383	
339	288	
339	194	
339	514	
309	1393	
309	989	
309	286	
309	333	
309	324	
309	319	
342	132	
342	656	
342	182	
342	965	
342	427	
342	507	
342	496	
342	655	
342	28	
342	789	
342	1070	
342	421	
342	423	
342	57	
342	1071	
342	488	
342	209	
342	772	
342	8	
342	378	
342	723	
342	1170	
342	42	
342	174	
342	483	
342	1166	
342	654	
342	732	
342	131	
342	699	
342	523	
342	1167	
342	58	
342	144	
342	499	
342	189	
342	367	
342	478	
342	191	
342	68	
342	212	
342	716	
342	581	
342	26	
342	727	
342	192	
342	216	
342	574	
342	1073	
342	193	
342	746	
342	92	
342	95	
342	724	
342	517	
342	663	
342	381	
342	428	
342	382	
342	88	
340	205	
340	520	
340	417	
340	88	
340	662	
340	428	
340	274	
340	946	
340	969	
340	502	
340	1133	
340	504	
340	405	
317	350	
317	323	
317	351	
317	264	
317	748	
317	678	
317	260	
341	358	
341	259	
341	908	
341	877	
341	330	
341	948	
343	786	
343	22	
343	3	
343	202	
343	702	
343	38	
343	196	
343	58	
343	1112	
343	712	
343	778	
343	569	
343	66	
343	727	
343	425	
343	943	
343	154	
343	1267	
343	735	
343	214	
343	44	
343	921	
343	568	
343	474	
343	143	
343	1211	
343	90	
343	62	
343	318	
343	203	
343	559	
343	684	
343	265	
343	68	
343	403	
343	739	
343	385	
343	1107	
343	375	
343	382	
343	654	
343	708	
343	231	
343	121	
343	449	
343	429	
343	747	
343	631	
343	583	
343	177	
343	729	
343	241	
343	229	
343	155	
343	53	
343	186	
343	76	
343	67	
343	555	
343	72	
343	188	
343	20	
343	498	
343	521	
343	275	
343	423	
343	163	
343	357	
343	4	
343	81	
343	510	
344	530	
344	568	
344	372	
344	431	
344	972	
344	385	
344	83	
344	433	
344	5	
344	367	
344	421	
344	70	
344	708	
344	26	
344	272	
344	619	
344	751	
344	926	
344	844	
344	562	
344	122	
344	319	
344	1165	
344	764	
344	100	
344	709	
344	190	
344	301	
344	288	
344	285	
344	191	
344	8	
344	276	
344	132	
344	496	
344	87	
344	509	
344	955	
344	96	
344	715	
344	316	
344	322	
344	1007	
344	246	
344	251	
344	1142	
344	127	
344	248	
344	535	
344	255	
344	297	
344	295	
344	298	
344	1283	
344	244	
344	1014	
344	1082	
345	709	
345	568	
345	367	
345	33	
345	66	
345	715	
345	451	
345	772	
345	724	
345	747	
345	639	
345	660	
345	732	
345	702	
345	226	
345	737	
345	385	
345	378	
345	1101	
345	402	
345	443	
345	972	
345	215	
345	239	
345	393	
345	49	
345	381	
345	54	
345	26	
345	77	
345	161	
345	4	
345	738	
345	781	
345	570	
345	40	
345	356	
345	716	
345	1221	
345	51	
345	365	
345	722	
345	550	
345	38	
345	43	
345	1074	
345	1053	
345	955	
345	941	
345	1247	
345	248	
345	251	
345	1007	
345	535	
345	297	
345	246	
345	255	
345	1082	
345	295	
345	1226	
345	534	
345	293	
345	1160	
345	1012	
345	1016	
345	1315	
345	1014	
345	1023	
345	244	
345	1096	
346	2	
346	53	
346	218	
346	62	
346	219	
346	94	
346	232	
346	1222	
346	977	
346	29	
346	167	
346	571	
346	1232	
346	120	
346	1188	
346	932	
346	395	
346	780	
346	158	
346	576	
346	1110	
346	712	
346	67	
346	1090	
346	1231	
346	802	
346	743	
346	1210	
346	3	
346	415	
346	720	
346	669	
346	1228	
346	392	
346	569	
346	110	
346	375	
346	572	
346	391	
346	245	
346	302	
346	288	
346	333	
346	294	
346	259	
346	322	
346	879	
346	358	
346	1025	
346	325	
346	550	
346	144	
346	226	
346	405	
346	92	
346	385	
346	1217	
346	250	
347	215	
347	202	
347	183	
347	203	
347	174	
347	82	
347	470	
347	123	
347	588	
347	31	
347	568	
347	462	
347	98	
347	241	
347	403	
347	77	
347	177	
347	317	
347	501	
347	95	
347	70	
347	200	
347	4	
347	208	
347	699	
347	188	
347	173	
347	1035	
347	959	
347	943	
347	627	
347	423	
347	157	
347	239	
347	99	
347	392	
347	28	
347	17	
347	159	
347	233	
347	65	
347	692	
347	76	
347	91	
347	416	
347	721	
347	371	
347	227	
347	550	
347	164	
347	73	
347	158	
347	163	
347	465	
347	68	
347	468	
347	404	
347	386	
347	926	
347	85	
273	347	
273	328	
273	321	
273	303	
273	345	
273	316	
273	338	
55	56	
55	22	
55	174	
55	144	
55	89	
55	79	
349	411	
349	105	
349	370	
349	118	
349	106	
349	120	
349	412	
349	1117	
349	475	
349	100	
349	847	
349	125	
348	974	
348	819	
348	409	
348	476	
348	756	
348	472	
348	369	
348	411	
348	1061	
348	291	
348	975	
348	107	
348	240	
348	934	
348	368	
348	834	
348	831	
354	582	
354	709	
354	32	
354	889	
354	1101	
354	175	
354	435	
354	65	
354	45	
354	174	
354	185	
354	61	
354	811	
354	462	
354	660	
354	528	
354	209	
354	70	
354	953	
354	607	
354	59	
354	1063	
354	135	
354	509	
354	605	
354	958	
354	956	
354	657	
354	86	
354	98	
354	735	
354	58	
354	151	
354	166	
354	432	
354	153	
354	429	
354	196	
354	699	
354	414	
354	168	
354	736	
354	1137	
354	1085	
354	1197	
354	421	
354	855	
354	507	
354	171	
354	512	
354	863	
354	211	
354	661	
354	152	
354	241	
354	747	
354	702	
354	692	
354	1119	
354	724	
354	451	
354	716	
354	732	
354	202	
354	387	
354	955	
354	66	
354	155	
354	88	
354	737	
351	313	
351	343	
351	895	
351	754	
351	751	
351	327	
351	989	
351	323	
351	312	
351	898	
351	750	
351	1105	
351	1316	
358	1149	
358	643	
358	357	
358	65	
358	482	
358	208	
358	174	
358	132	
358	114	
358	511	
358	469	
358	318	
358	918	
352	194	
352	216	
352	657	
352	100	
352	129	
352	12	
352	156	
352	653	
352	98	
352	86	
352	7	
352	234	
352	175	
360	193	
360	474	
360	238	
360	521	
360	83	
360	651	
360	197	
360	663	
360	207	
360	175	
360	191	
360	357	
360	511	
360	157	
360	69	
360	134	
360	1149	
360	735	
360	165	
360	496	
360	479	
360	661	
360	1039	
360	56	
360	210	
360	955	
360	23	
360	174	
360	205	
360	172	
360	523	
363	1495	
363	212	
363	229	
363	121	
363	148	
363	546	
363	631	
363	54	
363	230	
363	959	
363	366	
363	238	
363	62	
363	387	
363	1074	
363	231	
363	155	
363	809	
363	1214	
363	979	
363	552	
363	8	
363	825	
363	1035	
363	578	
363	393	
363	448	
363	554	
363	625	
363	67	
363	384	
363	88	
363	616	
363	227	
363	761	
363	90	
363	739	
363	417	
363	569	
363	217	
363	597	
363	402	
363	29	
363	849	
363	719	
363	38	
363	386	
363	80	
363	472	
363	831	
363	572	
363	1478	
363	37	
363	946	
363	473	
363	1157	
363	145	
363	102	
363	802	
363	575	
363	1228	
363	816	
363	391	
363	774	
363	449	
363	561	
363	555	
363	940	
363	933	
363	1215	
363	665	
363	571	
363	293	
363	1007	
363	1012	
363	298	
363	591	
363	250	
363	256	
363	1016	
363	248	
363	257	
363	1014	
363	1013	
363	760	
363	1052	
363	767	
363	120	
363	370	
363	443	
363	444	
363	859	
363	590	
355	324	
355	328	
355	306	
355	300	
355	336	
355	872	
355	242	
355	319	
362	748	
362	323	
362	322	
362	678	
362	264	
362	683	
362	1025	
357	1277	
357	412	
357	841	
357	220	
357	826	
357	928	
357	411	
357	597	
357	831	
357	760	
357	825	
357	291	
357	472	
357	1095	
357	1034	
357	287	
357	456	
357	977	
357	820	
357	833	
357	407	
357	932	
357	105	
356	328	
356	892	
356	322	
356	312	
356	689	
356	316	
356	748	
361	176	
361	603	
361	156	
361	222	
361	654	
361	525	
361	657	
361	55	
361	443	
361	183	
361	466	
361	203	
361	234	
361	129	
361	228	
361	673	
361	79	
361	148	
361	659	
361	218	
361	121	
361	53	
361	742	
361	770	
361	226	
361	498	
361	705	
361	276	
361	28	
361	50	
361	178	
361	611	
361	527	
361	333	
361	269	
361	340	
365	277	
365	109	
365	151	
365	473	
365	15	
365	1048	
365	125	
365	846	
365	1011	
365	815	
365	1017	
365	7	
365	235	
365	476	
365	237	
365	762	
365	287	
350	89	
350	153	
350	211	
350	265	
350	271	
350	185	
350	228	
350	176	
350	193	
350	179	
350	136	
350	483	
350	187	
350	195	
350	98	
367	559	
367	565	
367	774	
367	441	
367	800	
367	53	
367	567	
367	769	
367	145	
367	563	
367	564	
367	448	
367	219	
367	234	
367	164	
367	443	
367	452	
368	637	
368	396	
368	551	
368	567	
368	561	
368	573	
368	441	
368	50	
368	96	
368	89	
368	181	
368	11	
368	183	
368	127	
371	746	
371	42	
371	393	
371	73	
371	79	
371	183	
371	185	
371	265	
371	443	
371	504	
371	31	
371	431	
371	77	
371	452	
371	449	
373	651	
373	660	
373	715	
373	232	
373	709	
373	1078	
373	778	
373	421	
373	941	
373	550	
373	233	
373	399	
373	1119	
373	239	
373	402	
373	699	
373	658	
373	566	
373	856	
373	366	
373	265	
373	627	
373	529	
373	1066	
373	632	
373	559	
373	228	
373	1188	
373	88	
373	225	
373	401	
373	68	
373	596	
373	403	
373	208	
373	843	
373	756	
373	132	
373	459	
373	226	
373	1135	
373	704	
373	1530	
373	105	
373	155	
373	409	
373	80	
373	679	
373	1110	
373	1228	
373	386	
373	230	
373	451	
373	420	
373	94	
373	1230	
373	734	
373	142	
373	139	
373	404	
373	278	
373	577	
373	739	
373	571	
373	828	
373	472	
373	380	
373	598	
373	1133	
373	1444	
370	494	
370	923	
370	427	
370	607	
370	193	
370	285	
370	176	
370	661	
370	107	
370	603	
370	12	
370	238	
370	631	
370	678	
370	172	
370	423	
370	443	
370	100	
370	650	
370	170	
370	57	
370	209	
370	42	
374	233	
374	226	
374	38	
374	17	
374	39	
374	227	
374	159	
374	1042	
374	642	
374	581	
374	1046	
374	1248	
374	449	
374	770	
374	1210	
374	1217	
374	552	
374	717	
374	572	
374	761	
374	450	
374	554	
374	195	
374	96	
374	161	
374	550	
374	526	
374	184	
374	2	
374	241	
374	403	
374	29	
374	576	
374	779	
374	231	
374	665	
374	540	
374	1407	
374	1218	
374	150	
374	880	
374	819	
374	832	
374	756	
374	1094	
374	225	
374	934	
374	120	
374	220	
374	820	
374	1001	
374	122	
374	758	
374	173	
374	95	
374	789	
374	692	
374	558	
374	465	
374	197	
374	135	
374	143	
374	637	
374	845	
374	412	
374	846	
374	1093	
374	952	
374	1059	
374	424	
374	1049	
374	1033	
374	932	
374	977	
374	527	
374	193	
374	963	
374	1513	
374	829	
374	288	
374	291	
374	477	
372	79	
372	176	
372	696	
372	23	
372	12	
372	273	
372	77	
372	581	
372	1109	
372	44	
372	1083	
372	595	
372	1090	
372	159	
372	148	
372	628	
372	1212	
372	574	
372	1273	
372	649	
337	371	
337	1133	
337	520	
337	636	
337	831	
337	135	
337	392	
337	67	
337	879	
337	631	
378	67	
378	5	
378	386	
378	1044	
378	419	
378	684	
378	217	
378	1092	
378	94	
378	1074	
378	226	
378	1053	
378	1046	
378	227	
378	396	
378	1035	
378	1091	
378	29	
378	1311	
378	550	
378	160	
378	728	
378	576	
378	110	
378	1135	
378	1478	
378	1438	
378	1232	
378	1439	
378	623	
378	449	
378	51	
378	739	
378	665	
378	775	
378	231	
378	1168	
378	38	
378	68	
378	167	
378	542	
378	370	
378	1211	
378	554	
378	233	
378	768	
378	399	
378	796	
378	40	
378	380	
378	53	
378	1058	
378	561	
378	63	
378	635	
378	979	
378	62	
378	1048	
378	2	
378	155	
378	572	
378	577	
378	441	
378	722	
378	1523	
378	807	
378	780	
378	106	
378	1180	
378	734	
378	1230	
378	977	
378	1407	
378	575	
378	1145	
378	412	
378	803	
378	1037	
378	450	
378	245	
378	473	
378	465	
378	410	
378	292	
378	70	
378	255	
378	381	
378	222	
378	258	
378	298	
378	248	
378	319	
378	295	
378	302	
378	272	
378	289	
378	596	
378	133	
378	896	
378	87	
378	736	
378	300	
378	715	
378	582	
378	435	
378	313	
378	269	
378	703	
378	323	
378	301	
378	326	
378	328	
378	918	
366	671	
366	53	
366	200	
366	672	
366	860	
366	573	
366	559	
366	561	
366	773	
366	637	
377	100	
377	173	
377	154	
377	164	
377	98	
377	7	
377	200	
377	443	
377	219	
377	234	
375	44	
375	583	
375	356	
375	761	
375	770	
375	573	
375	1217	
375	1046	
359	472	
359	118	
359	930	
359	323	
359	313	
359	751	
359	270	
359	268	
379	401	
379	63	
379	1035	
379	843	
379	357	
379	133	
379	383	
379	528	
379	427	
379	575	
379	64	
379	385	
379	435	
379	97	
379	131	
379	339	
379	1	
379	265	
379	1219	
379	124	
379	94	
379	210	
379	405	
379	480	
379	251	
379	381	
379	436	
379	93	
379	158	
379	176	
379	183	
379	474	
379	271	
379	177	
379	502	
379	655	
379	517	
379	1075	
379	270	
379	62	
379	705	
379	310	
379	300	
379	137	
379	616	
379	219	
379	663	
379	529	
379	168	
379	7	
379	393	
379	306	
379	1113	
379	577	
379	1022	
379	345	
379	496	
379	701	
379	188	
380	959	
380	211	
380	1101	
380	561	
380	496	
380	38	
380	856	
380	570	
380	845	
380	31	
380	1113	
380	554	
380	62	
380	196	
380	1045	
380	1168	
380	121	
380	549	
380	241	
380	161	
380	414	
380	356	
380	217	
380	109	
380	744	
380	670	
380	770	
380	416	
380	443	
380	118	
380	208	
380	428	
380	139	
380	502	
380	712	
380	573	
380	1444	
380	665	
380	449	
380	176	
380	229	
380	64	
380	300	
380	340	
380	751	
380	506	
380	265	
380	1039	
380	270	
381	142	
381	214	
381	588	
381	139	
381	15	
381	228	
381	1400	
381	514	
381	1	
381	133	
381	100	
381	462	
381	934	
381	225	
381	151	
381	150	
381	847	
381	1117	
381	1115	
381	129	
381	931	
381	283	
381	742	
381	1060	
381	124	
381	914	
381	898	
381	313	
381	344	
381	887	
381	307	
381	304	
381	682	
381	268	
381	303	
381	995	
381	259	
381	294	
385	451	
385	1456	
385	674	
385	240	
385	767	
385	218	
385	1462	
385	378	
385	417	
385	29	
385	1411	
385	1135	
385	794	
385	217	
385	448	
385	1535	
385	1071	
385	739	
385	444	
385	231	
385	145	
385	383	
385	1037	
385	1014	
385	254	
385	195	
385	210	
385	631	
385	528	
385	1252	
385	305	
385	171	
385	522	
385	865	
385	174	
385	37	
385	93	
385	1143	
385	603	
385	185	
385	169	
385	650	
385	851	
385	1154	
385	182	
385	8	
385	430	
385	46	
385	1070	
385	1367	
385	524	
385	512	
385	1449	
385	1499	
385	198	
385	462	
385	156	
385	221	
385	129	
385	652	
385	474	
385	189	
385	207	
385	922	
385	653	
385	855	
385	325	
385	1022	
385	346	
385	1017	
385	122	
385	896	
385	384	
385	616	
385	262	
385	192	
385	489	
385	18	
385	900	
385	1159	
385	320	
385	347	
385	1103	
385	487	
382	639	
382	504	
382	482	
382	496	
382	23	
382	177	
382	59	
382	481	
382	135	
382	134	
382	357	
382	474	
382	1229	
382	1268	
382	334	
382	332	
387	232	
387	31	
387	203	
387	513	
387	943	
387	581	
387	642	
387	206	
387	52	
387	582	
387	463	
387	1018	
387	61	
387	580	
387	189	
387	501	
387	71	
387	1240	
387	768	
387	99	
387	95	
387	418	
387	91	
387	102	
387	625	
387	1091	
387	1078	
387	461	
387	48	
387	214	
387	772	
387	806	
387	197	
387	178	
387	641	
387	199	
387	97	
387	972	
387	942	
387	697	
387	81	
387	317	
387	215	
387	528	
387	521	
387	1166	
387	28	
387	470	
387	434	
387	239	
387	46	
387	735	
387	549	
387	196	
387	953	
387	58	
387	423	
387	193	
387	429	
387	380	
387	737	
387	727	
387	856	
387	715	
387	76	
387	732	
387	693	
387	169	
387	845	
387	114	
387	156	
387	228	
387	192	
387	100	
387	179	
387	12	
387	319	
387	321	
387	288	
387	286	
387	294	
387	289	
387	984	
387	325	
387	678	
387	243	
387	408	
387	24	
387	547	
387	952	
387	201	
364	678	
364	988	
364	948	
364	687	
364	1048	
364	875	
369	114	
369	50	
369	172	
369	919	
369	268	
369	900	
369	196	
388	56	
388	98	
388	5	
388	184	
388	773	
388	672	
388	218	
388	219	
388	200	
388	559	
388	816	
388	569	
388	53	
388	769	
388	678	
388	323	
386	840	
386	405	
386	597	
386	825	
386	546	
386	833	
386	982	
389	66	
389	274	
389	1444	
389	153	
389	401	
389	1119	
389	29	
389	90	
389	411	
389	559	
389	393	
389	1168	
389	1530	
389	217	
389	40	
389	142	
389	674	
389	118	
389	155	
389	77	
389	550	
389	756	
389	778	
389	553	
389	396	
389	38	
389	94	
389	395	
389	731	
389	167	
389	412	
389	722	
389	384	
389	820	
389	728	
389	386	
389	53	
389	176	
389	945	
389	661	
389	418	
389	525	
389	649	
389	510	
389	199	
389	28	
389	1204	
389	1197	
389	675	
389	1518	
389	95	
389	942	
389	451	
389	205	
389	629	
389	662	
389	88	
389	402	
389	785	
389	1074	
389	715	
389	954	
389	1114	
389	72	
389	80	
389	407	
389	780	
389	105	
389	67	
389	509	
389	712	
389	700	
389	502	
389	997	
389	579	
389	824	
389	383	
389	1052	
389	346	
389	1298	
389	347	
383	1005	
383	193	
383	504	
383	132	
383	475	
383	357	
383	223	
383	213	
383	425	
383	639	
383	89	
383	200	
383	86	
383	285	
383	58	
383	205	
383	603	
383	480	
383	203	
383	488	
383	528	
390	742	
390	124	
390	845	
390	9	
390	475	
390	713	
390	515	
390	283	
390	13	
393	842	
393	941	
393	1032	
393	627	
393	1419	
393	366	
393	792	
393	1168	
393	85	
393	652	
393	29	
393	802	
393	77	
393	365	
393	1178	
393	554	
393	1239	
393	636	
393	384	
393	1219	
393	1409	
393	68	
393	141	
393	1139	
393	783	
393	80	
393	672	
393	727	
393	559	
393	501	
393	552	
393	779	
393	49	
393	24	
393	86	
393	1469	
393	785	
393	790	
393	755	
393	576	
393	90	
393	1053	
393	376	
393	72	
393	88	
393	67	
393	110	
393	415	
393	794	
393	402	
393	999	
393	367	
393	728	
393	731	
393	737	
393	823	
393	1074	
393	142	
393	233	
393	1539	
393	1206	
393	1165	
393	396	
393	84	
393	38	
393	1407	
393	1183	
393	586	
393	1181	
393	393	
393	356	
393	449	
393	940	
393	1076	
393	797	
393	810	
393	1092	
393	364	
393	1000	
393	996	
393	1035	
393	1249	
393	206	
393	1440	
393	386	
393	780	
393	775	
393	1034	
393	1182	
393	1179	
393	373	
393	577	
393	94	
393	949	
393	122	
393	1180	
393	725	
393	78	
393	1314	
393	623	
393	715	
393	819	
393	1210	
393	930	
393	769	
393	36	
393	572	
393	585	
393	982	
393	1270	
393	774	
393	374	
393	391	
393	997	
393	1215	
393	826	
393	540	
393	398	
393	395	
393	571	
393	138	
393	824	
393	771	
393	1531	
393	1225	
393	145	
393	1435	
393	1044	
393	1091	
393	843	
393	344	
393	303	
393	302	
393	539	
392	517	
392	837	
392	178	
392	129	
392	511	
392	482	
392	493	
392	179	
392	463	
392	589	
392	169	
392	650	
392	488	
392	209	
392	197	
392	492	
392	98	
392	510	
392	174	
392	632	
392	847	
392	170	
392	813	
392	191	
392	604	
392	276	
392	8	
392	59	
392	491	
392	663	
392	513	
392	285	
392	173	
376	100	
376	14	
376	275	
376	237	
376	246	
376	274	
376	111	
376	762	
376	815	
394	391	
394	540	
394	797	
394	576	
394	68	
394	386	
394	763	
394	73	
394	411	
394	940	
394	795	
394	1079	
394	780	
394	158	
394	67	
394	63	
394	364	
394	1484	
394	383	
394	577	
